nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,82,19,80,49,21
3,83,18,192,50,21
3,84,19,81,50,21
3,85,19,92,49,21
3,86,19,92,49,21
3,87,18,207,50,21
3,88,19,198,50,21
3,89,19,197,50,21
3,90,19,199,49,21
3,91,19,198,49,21
3,92,19,197,49,21
3,93,19,154,49,21
3,94,19,151,49,21
3,95,18,197,50,22
3,96,18,199,50,22
3,97,19,145,50,22
3,98,18,105,50,22
3,99,19,123,50,22
3,100,19,196,49,22
3,101,19,199,49,22
3,102,19,80,49,22
3,103,18,76,49,22
3,104,19,107,49,22
3,105,18,228,49,22
3,106,18,115,49,22
3,107,18,124,49,22
3,108,19,138,49,22
3,109,18,247,49,22
3,110,19,235,49,22
3,111,18,231,49,22
3,112,18,120,49,22
3,113,19,222,49,22
3,114,19,197,49,22
3,115,18,215,49,22
3,116,19,214,50,22
3,117,18,196,49,22
3,118,19,188,49,22
3,119,19,196,49,22
3,120,18,103,49,22
3,121,18,103,49,22
3,122,19,104,49,22
3,123,19,90,49,22
3,124,18,76,49,22
3,125,18,94,49,22
3,126,18,118,49,22
3,127,18,229,49,22
3,128,19,111,49,22
3,129,18,123,49,22
3,130,18,117,49,22
3,131,19,85,49,22
3,132,18,185,49,22
3,133,19,197,49,22
3,134,19,195,49,22
3,135,19,158,49,22
3,136,18,198,49,22
3,137,18,108,49,22
3,138,19,223,49,22
3,139,18,95,49,22
3,140,18,229,49,22
3,141,18,223,49,22
3,142,18,165,49,22
3,143,18,195,49,22
3,144,19,107,49,22
3,145,18,117,49,22
3,146,18,256,49,22
3,147,18,148,49,22
3,148,18,127,49,22
3,149,19,134,49,22
3,150,18,123,49,22
3,151,19,357,49,22
3,152,18,127,48,21
3,153,19,130,49,22
3,154,19,229,49,22
3,155,18,97,49,22
3,156,19,229,49,22
3,157,19,241,49,22
3,158,19,247,49,22
3,159,18,243,49,22
3,160,19,247,49,22
3,161,19,97,49,22
3,162,18,275,49,22
3,163,18,217,49,22
3,164,19,224,49,22
3,165,18,165,49,22
3,166,19,283,49,22
3,167,19,284,49,22
3,168,19,285,49,22
3,169,19,281,49,22
3,170,19,209,49,22
3,171,19,81,49,22
3,172,19,197,49,22
3,173,19,128,49,22
3,174,19,187,49,22
3,175,19,125,49,22
3,176,19,134,49,22
3,177,19,141,49,22
3,178,19,129,49,22
3,179,18,191,49,22
3,180,17,197,49,22
3,181,19,71,49,22
3,182,19,192,49,22
3,183,18,270,49,22
3,184,19,129,49,22
3,185,19,123,49,22
3,186,19,128,49,22
3,187,19,161,49,22
3,188,19,90,49,22
3,189,19,250,49,22
3,190,19,120,49,22
3,191,19,80,49,22
3,192,19,147,49,22
3,193,19,150,49,22
3,194,19,249,49,22
3,195,19,241,49,22
3,196,19,130,49,22
3,197,19,147,49,22
3,198,19,203,48,22
3,199,18,210,48,22
3,200,19,198,48,22
3,201,19,117,48,22
3,202,19,69,48,22
3,203,18,195,48,22
3,204,18,84,48,22
3,205,20,207,48,22
3,206,18,80,48,22
3,207,19,80,48,22
3,208,19,77,48,22
3,209,19,199,48,22
3,210,19,192,48,22
3,211,19,193,48,22
3,212,19,156,48,22
3,213,18,242,48,22
3,214,19,250,48,22
3,215,18,136,48,22
3,216,18,250,48,22
3,217,19,80,48,22
3,218,19,199,48,22
3,219,19,191,48,22
3,220,20,165,48,22
3,221,19,216,48,22
3,222,19,102,48,22
3,223,19,189,48,22
3,224,19,197,48,22
3,225,18,190,48,22
3,226,19,136,48,22
3,227,19,108,48,22
3,228,18,197,48,22
3,229,18,80,48,22
3,230,19,129,48,22
3,231,19,203,48,22
3,232,20,191,48,22
3,233,18,197,48,22
3,234,18,90,48,22
3,235,19,87,48,22
3,236,19,81,48,22
3,237,19,75,48,22
3,238,19,183,48,22
3,239,19,72,48,22
3,240,18,88,48,22
3,241,18,203,48,22
3,242,18,74,48,22
3,243,18,191,48,22
3,244,19,177,48,22
3,245,18,197,48,22
3,246,19,211,48,22
3,247,19,210,48,22
3,248,19,98,48,22
3,249,19,209,48,22
3,250,18,200,48,22
3,251,20,204,48,22
3,252,19,88,48,22
3,253,19,143,48,22
3,254,19,198,48,22
3,255,19,157,48,22
3,256,20,183,48,22
3,257,19,117,48,22
3,258,19,128,48,22
3,259,19,199,48,22
3,260,18,184,48,22
3,261,18,102,48,22
3,262,18,190,48,22
3,263,19,191,48,22
3,264,19,196,48,22
3,265,18,191,48,22
3,266,19,231,48,22
3,267,19,188,48,22
3,268,19,89,48,22
3,269,19,188,48,22
3,270,18,177,48,22
3,271,19,72,48,22
3,272,18,192,48,22
3,273,19,188,48,22
3,274,19,70,48,22
3,275,18,180,48,22
3,276,18,183,48,22
3,277,19,182,48,22
3,278,19,182,48,22
3,279,19,81,48,22
3,280,18,184,47,22
3,281,19,107,47,22
3,282,19,111,47,22
3,283,19,190,47,22
3,284,19,179,47,22
3,285,19,176,47,22
3,286,19,174,47,22
3,287,19,171,47,22
3,288,19,170,47,22
3,289,19,168,47,22
3,290,19,164,47,22
3,291,19,161,47,22
3,292,18,179,48,22
3,293,19,199,47,22
3,294,19,181,47,22
3,295,18,69,48,22
3,296,19,199,48,22
3,297,19,199,48,22
3,298,18,198,48,22
3,299,19,180,47,22
3,300,18,181,48,22
3,301,18,199,47,22
3,302,19,177,47,22
3,303,19,191,47,22
3,304,19,189,47,22
3,305,19,189,47,22
3,306,19,171,47,22
3,307,19,167,48,22
3,308,19,171,48,22
3,309,19,187,48,22
3,310,18,192,48,22
3,311,19,175,48,22
3,312,19,161,48,22
3,313,19,183,48,22
3,314,19,69,47,22
3,315,19,181,47,22
3,316,19,199,48,22
3,317,19,198,47,22
3,318,19,178,47,22
3,319,19,197,47,22
3,320,19,78,48,22
3,321,19,96,47,22
3,322,19,192,48,22
3,323,19,185,47,22
3,324,19,190,48,22
3,325,18,189,47,22
3,326,19,130,47,22
3,327,18,192,48,22
3,328,18,191,47,22
3,329,19,191,47,22
3,330,18,194,47,22
3,331,19,198,48,22
3,332,19,182,48,22
3,333,19,198,48,22
3,334,19,172,47,22
3,335,19,164,48,22
3,336,18,192,48,22
3,337,19,112,48,22
3,338,19,104,47,22
3,339,19,188,47,22
3,340,19,111,47,22
3,341,19,185,47,22
3,342,18,185,47,22
3,343,18,195,47,22
3,344,19,190,47,22
3,345,19,120,47,22
3,346,19,104,47,22
3,347,19,102,47,22
3,348,19,185,47,22
3,349,19,184,47,22
3,350,18,180,47,22
3,351,19,179,47,22
3,352,19,197,47,22
3,353,19,174,47,22
3,354,19,191,47,22
3,355,19,192,47,22
3,356,19,181,47,22
3,357,19,82,47,22
3,358,19,88,47,22
3,359,19,182,47,22
3,360,19,84,47,22
3,361,19,181,47,22
3,362,18,180,47,22
3,363,19,178,47,22
3,364,19,196,47,22
3,365,19,178,47,22
3,366,19,199,47,22
3,367,19,72,47,22
3,368,19,183,47,22
3,369,19,92,47,22
3,370,19,184,47,22
3,371,18,167,47,22
3,372,18,183,47,22
3,373,19,185,47,22
3,374,19,82,47,22
3,375,19,184,47,22
3,376,19,174,47,22
3,377,19,181,47,22
3,378,19,180,47,22
3,379,19,182,47,22
3,380,18,87,47,22
3,381,19,183,47,22
3,382,19,183,47,22
3,383,19,182,47,22
3,384,19,77,47,22
3,385,19,199,47,22
3,386,18,180,47,22
3,387,20,180,47,22
3,388,19,69,47,22
3,389,19,181,47,22
3,390,19,75,47,22
3,391,20,181,47,22
3,392,18,182,47,22
3,393,19,77,47,22
3,394,19,89,47,22
3,395,19,186,46,22
3,396,19,112,46,22
3,397,19,123,46,22
3,398,19,190,46,22
3,399,19,192,46,22
3,400,19,152,46,22
3,401,18,156,46,22
3,402,19,196,46,22
3,403,19,196,46,22
3,404,19,168,46,22
3,405,19,168,46,22
3,406,19,164,46,22
3,407,19,196,46,22
3,408,19,197,46,22
3,409,19,165,46,22
3,410,18,169,46,22
3,411,19,197,46,22
3,412,19,196,46,22
3,413,19,184,46,22
3,414,20,210,46,22
3,415,19,180,46,22
3,416,20,194,46,22
3,417,19,208,46,22
3,418,19,102,46,22
3,419,19,269,46,22
3,420,19,258,46,22
3,421,19,254,46,22
3,422,19,254,46,22
3,423,19,128,46,22
3,424,19,249,46,22
3,425,19,127,46,22
3,426,19,115,46,22
3,427,18,156,46,22
3,428,19,90,46,22
3,429,19,89,46,22
3,430,19,74,46,22
3,431,19,184,46,22
3,432,19,180,46,22
3,433,18,197,46,22
3,434,19,149,46,22
3,435,19,158,46,22
3,436,19,198,46,22
3,437,19,72,47,22
3,438,19,88,46,22
3,439,19,100,46,22
3,440,18,221,46,22
3,441,19,83,46,22
3,442,19,197,46,22
3,443,19,76,46,22
3,444,19,103,46,22
3,445,20,112,46,22
3,446,19,197,46,22
3,447,19,116,46,22
3,448,19,116,46,22
3,449,19,175,46,22
3,450,19,198,46,22
3,451,19,193,46,22
3,452,19,154,46,22
3,453,20,195,45,22
3,454,19,196,45,22
3,455,20,203,45,22
3,456,19,75,45,22
3,457,19,188,45,22
3,458,18,72,45,22
3,459,20,304,45,22
3,460,19,71,45,22
3,461,19,199,46,22
3,462,18,172,46,22
3,463,19,197,46,22
3,464,19,165,46,22
3,465,19,162,46,22
3,466,20,195,46,22
3,467,19,194,46,22
3,468,18,143,46,22
3,469,19,189,46,22
3,470,18,188,46,22
3,471,18,191,46,22
3,472,19,125,46,22
3,473,19,117,46,22
3,474,19,189,46,22
3,475,19,155,46,22
3,476,19,200,46,22
3,477,19,83,45,22
3,478,18,190,45,22
3,479,19,204,45,22
3,480,19,218,45,22
3,481,19,107,45,22
3,482,18,215,45,22
3,483,19,108,45,22
3,484,19,198,45,22
3,485,19,214,46,22
3,486,19,108,45,22
3,487,19,227,45,22
3,488,19,151,45,22
3,489,19,195,45,22
3,490,19,155,45,22
3,491,19,194,45,22
3,492,19,174,45,22
3,493,19,194,45,22
3,494,18,116,45,22
3,495,19,91,45,22
3,496,19,194,45,22
3,497,18,195,45,22
3,498,19,216,45,22
3,499,19,124,45,22
3,500,19,265,45,22
3,501,19,280,45,22
3,502,19,260,45,22
3,503,18,270,45,22
3,504,18,155,45,22
3,505,19,250,45,22
3,506,19,198,45,22
3,507,19,194,45,22
3,508,19,194,45,22
3,509,19,352,45,22
3,510,19,364,45,22
3,511,19,228,45,22
3,512,19,257,45,22
3,513,19,135,45,22
3,514,18,252,45,22
3,515,19,135,45,22
3,516,19,257,45,22
3,517,18,131,45,22
3,518,18,256,45,22
3,519,19,262,45,22
3,520,19,261,45,22
3,521,19,134,44,22
3,522,18,198,44,22
3,523,18,114,44,22
3,524,19,228,45,22
3,525,18,112,45,22
3,526,19,123,45,22
3,527,18,245,45,22
3,528,19,125,44,22
3,529,19,244,44,22
3,530,19,132,44,22
3,531,20,147,44,22
3,532,18,143,44,22
3,533,19,142,44,22
3,534,20,141,44,22
3,535,19,251,44,22
3,536,19,236,45,22
3,537,19,224,45,22
3,538,18,207,45,22
3,539,18,83,45,22
3,540,19,80,45,22
3,541,18,191,45,22
3,542,19,199,45,22
3,543,18,85,44,22
3,544,19,192,44,22
3,545,19,174,44,22
3,546,19,198,44,22
3,547,19,198,44,22
3,548,19,197,44,22
3,549,19,195,44,22
3,550,20,194,44,22
3,551,19,141,44,22
3,552,20,194,44,22
3,553,19,194,44,22
3,554,19,193,44,22
3,555,19,190,44,22
3,556,20,134,44,22
3,557,19,135,44,22
3,558,19,192,44,22
3,559,20,142,44,22
3,560,19,195,44,22
3,561,19,170,44,22
3,562,19,193,44,22
3,563,19,192,44,22
3,564,19,198,43,22
3,565,19,131,43,22
3,566,19,118,44,22
3,567,19,276,43,22
3,568,19,196,43,22
3,569,19,198,43,22
3,570,19,198,43,22
3,571,19,81,43,22
3,572,19,184,43,22
3,573,19,172,43,22
3,574,18,157,43,22
3,575,18,192,44,22
3,576,19,188,43,22
3,577,18,188,44,22
3,578,19,95,43,22
3,579,18,92,44,22
3,580,19,91,44,22
3,581,19,184,43,22
3,582,18,184,43,22
3,583,19,183,43,22
3,584,19,182,43,22
3,585,19,180,43,22
3,586,19,71,43,22
3,587,18,198,43,22
3,588,19,199,43,22
3,589,19,69,43,22
3,590,19,74,43,22
3,591,19,184,43,22
3,592,19,116,43,22
3,593,19,125,43,22
3,594,19,131,43,22
3,595,18,191,43,22
3,596,19,114,44,22
3,597,19,187,43,22
3,598,19,125,44,22
3,599,18,192,44,22
3,600,19,128,44,22
3,601,18,121,44,22
3,602,19,190,44,22
3,603,19,191,44,22
3,604,19,193,44,22
3,605,18,195,44,22
3,606,18,198,44,22
3,607,18,82,43,22
3,608,18,85,43,22
3,609,19,88,43,22
3,610,19,94,43,22
3,611,19,112,43,22
3,612,18,245,43,22
3,613,19,140,43,22
3,614,19,268,43,22
3,615,18,285,43,22
3,616,19,294,43,22
3,617,20,132,43,22
3,618,19,277,43,22
3,619,18,318,43,22
3,620,19,225,43,22
3,621,18,227,43,22
3,622,19,225,43,22
3,623,19,289,43,22
3,624,18,208,42,22
3,625,19,323,43,22
3,626,19,420,43,22
3,627,18,192,43,22
3,628,18,162,42,22
3,629,19,145,43,22
3,630,19,118,42,22
3,631,19,177,42,22
3,632,19,170,42,22
3,633,19,276,43,22
3,634,18,269,43,22
3,635,19,269,43,22
3,636,19,263,42,22
3,637,19,103,42,22
3,638,19,108,42,22
3,639,18,210,42,22
3,640,20,80,42,22
3,641,19,77,42,22
3,642,19,304,42,22
3,643,19,83,42,22
3,644,20,189,42,22
3,645,20,197,42,22
3,646,19,211,42,22
3,647,19,84,42,22
3,648,19,192,42,22
3,649,18,185,42,22
3,650,18,190,42,22
3,651,19,77,42,22
3,652,19,309,42,22
3,653,19,75,42,22
3,654,19,198,42,22
3,655,19,157,42,22
3,656,19,194,42,22
3,657,18,196,42,22
3,658,19,175,42,22
3,659,19,190,42,22
3,660,19,136,42,22
3,661,19,205,43,22
3,662,18,198,42,22
3,663,19,197,42,22
3,664,18,82,42,22
3,665,20,194,42,22
3,666,19,76,42,22
3,667,19,196,42,22
3,668,18,149,42,22
3,669,19,198,43,22
3,670,20,197,43,22
3,671,19,196,42,22
3,672,19,198,42,22
3,673,19,180,42,22
3,674,19,81,42,22
3,675,19,165,42,22
3,676,19,95,42,22
3,677,19,214,42,22
3,678,18,217,42,22
3,679,19,100,42,22
3,680,19,152,42,22
3,681,19,184,42,22
3,682,18,160,42,22
3,683,19,90,42,22
3,684,19,95,42,22
3,685,18,208,42,22
3,686,18,222,42,22
3,687,19,138,42,22
3,688,19,271,42,22
3,689,19,280,42,22
3,690,19,98,42,22
3,691,18,94,42,22
3,692,20,95,42,22
3,693,19,237,42,22
3,694,18,244,42,22
3,695,19,283,42,22
3,696,19,170,42,22
3,697,19,122,42,22
3,698,19,236,42,22
3,699,18,145,42,22
3,700,18,182,42,22
3,701,19,176,42,22
3,702,19,269,42,22
3,703,19,261,42,22
3,704,19,298,42,22
3,705,19,225,42,22
3,706,19,222,42,22
3,707,19,211,43,22
3,708,19,217,42,22
3,709,19,107,43,22
3,710,19,229,43,22
3,711,19,225,42,22
3,712,19,114,42,22
3,713,19,176,42,22
3,714,19,175,42,22
3,715,18,169,42,22
3,716,19,297,42,22
3,717,18,295,42,22
3,718,19,294,42,22
3,719,19,164,42,22
3,720,19,284,42,22
3,721,18,165,42,22
3,722,20,210,42,22
3,723,18,271,42,22
3,724,19,264,42,22
3,725,18,149,42,22
3,726,18,157,42,22
3,727,18,96,42,22
3,728,19,197,42,22
3,729,19,192,42,22
3,730,18,118,42,22
3,731,18,186,41,22
3,732,18,97,42,22
3,733,19,89,42,22
3,734,18,97,42,22
3,735,19,188,42,22
3,736,19,137,42,22
3,737,19,120,42,22
3,738,18,138,42,22
3,739,19,256,42,22
3,740,19,267,42,22
3,741,19,198,42,22
3,742,18,184,42,22
3,743,19,170,42,22
3,744,19,195,42,22
3,745,19,194,42,22
3,746,19,123,42,22
3,747,19,187,42,22
3,748,18,95,43,22
3,749,19,184,43,22
3,750,19,78,43,22
3,751,19,182,43,22
3,752,19,181,43,22
3,753,19,94,43,22
3,754,18,164,43,22
3,755,19,195,43,22
3,756,19,150,43,22
3,757,19,193,43,22
3,758,19,192,43,22
3,759,19,158,43,22
3,760,18,196,43,22
3,761,18,169,43,22
3,762,18,197,43,22
3,763,19,181,43,22
3,764,19,72,43,22
3,765,19,84,43,22
3,766,19,218,43,22
3,767,18,236,43,22
3,768,19,256,43,22
3,769,19,142,43,22
3,770,19,171,43,22
3,771,19,174,43,22
3,772,19,171,43,22
3,773,19,303,43,22
3,774,19,255,43,22
3,775,20,129,43,22
3,776,19,249,43,22
3,777,19,235,43,22
3,778,19,162,43,22
3,779,19,249,43,22
3,780,20,182,43,22
3,781,19,269,43,22
3,782,19,296,43,22
3,783,18,305,43,22
3,784,19,297,43,22
3,785,19,294,43,22
3,786,19,294,43,22
3,787,19,175,43,22
3,788,19,174,43,22
3,789,20,115,43,22
3,790,18,92,43,22
3,791,19,187,43,22
3,792,19,440,43,22
3,793,20,180,43,22
3,794,19,196,43,22
3,795,19,156,43,22
3,796,20,256,43,22
3,797,19,261,43,22
3,798,19,134,43,22
3,799,19,194,43,22
3,800,19,123,43,22
3,801,20,186,43,22
3,802,20,185,43,22
3,803,20,80,43,22
3,804,20,198,43,22
3,805,19,176,43,22
3,806,20,191,43,22
3,807,20,191,43,22
3,808,19,190,43,22
3,809,19,183,43,22
3,810,19,192,43,22
3,811,19,176,43,22
3,812,20,197,43,22
3,813,19,160,43,22
3,814,19,198,43,22
3,815,19,188,42,22
3,816,19,170,42,22
3,817,20,104,42,22
3,818,19,215,42,22
3,819,20,176,42,22
3,820,20,110,43,22
3,821,19,175,42,22
3,822,19,172,42,22
3,823,19,165,43,22
3,824,20,198,42,22
3,825,19,199,42,22
3,826,19,305,43,22
3,827,19,96,42,22
3,828,19,111,43,22
3,829,19,220,43,22
3,830,19,216,42,22
3,831,20,124,42,22
3,832,20,203,42,22
3,833,19,91,42,22
3,834,20,216,42,22
3,835,19,224,42,22
3,836,20,217,42,22
3,837,20,217,42,22
3,838,19,97,42,22
3,839,18,92,42,22
3,840,19,212,42,22
3,841,19,204,42,22
3,842,19,90,42,22
3,843,20,205,42,22
3,844,19,201,42,22
3,845,19,208,42,22
3,846,20,225,42,22
3,847,19,230,42,22
3,848,19,111,42,22
3,849,19,327,42,22
3,850,19,90,42,22
3,851,18,188,42,22
3,852,19,170,42,22
3,853,20,169,42,22
3,854,20,170,42,22
3,855,18,281,42,22
3,856,19,192,43,22
3,857,19,183,42,22
3,858,19,157,43,22
3,859,19,158,43,22
3,860,19,176,43,22
3,861,19,198,43,22
3,862,20,104,43,22
3,863,20,204,43,22
3,864,20,258,42,22
3,865,19,249,43,22
3,866,18,118,42,22
3,867,19,294,43,22
3,868,19,182,43,22
3,869,19,304,43,22
3,870,20,189,43,22
3,871,18,198,42,22
3,872,19,196,42,22
3,873,19,201,42,22
3,874,20,324,43,22
3,875,19,318,42,22
3,876,19,301,42,22
3,877,19,169,42,22
3,878,19,163,42,22
3,879,19,167,42,22
3,880,20,282,42,22
3,881,19,271,42,22
3,882,19,143,42,22
3,883,18,250,42,22
3,884,19,252,42,22
3,885,18,132,42,22
3,886,19,144,42,22
3,887,19,271,42,22
3,888,19,156,42,22
3,889,19,155,42,22
3,890,20,165,42,22
3,891,20,172,42,22
3,892,20,176,42,22
3,893,19,175,42,22
3,894,20,169,43,22
3,895,19,281,43,22
3,896,19,160,43,22
3,897,19,157,42,22
3,898,20,283,42,22
3,899,20,167,43,22
3,900,18,296,43,22
3,901,19,247,43,22
3,902,19,304,43,22
3,903,19,300,42,22
3,904,19,302,42,22
3,905,20,184,42,22
3,906,19,183,42,22
3,907,19,298,42,22
3,908,19,301,42,22
3,909,19,303,42,23
3,910,20,311,42,22
3,911,19,196,42,22
3,912,19,316,42,22
3,913,20,195,42,22
3,914,20,316,42,22
3,915,20,192,42,22
3,916,19,309,42,22
3,917,20,158,42,22
3,918,19,296,42,22
3,919,20,251,42,22
3,920,19,181,42,22
3,921,19,310,42,22
3,922,19,200,42,22
3,923,20,327,42,22
3,924,19,328,41,22
3,925,19,329,41,22
3,926,19,321,41,22
3,927,19,191,41,22
3,928,19,180,41,22
3,929,19,169,42,22
3,930,19,284,42,22
3,931,19,161,42,22
3,932,19,275,42,22
3,933,18,268,42,22
3,934,19,376,42,22
3,935,19,136,41,22
3,936,20,238,42,22
3,937,19,227,42,22
3,938,20,107,42,22
3,939,19,220,42,22
3,940,20,225,42,22
3,941,19,120,42,22
3,942,19,245,42,22
3,943,19,129,42,22
3,944,19,251,42,22
3,945,19,81,42,22
3,946,20,198,42,22
3,947,19,238,42,22
3,948,20,165,42,22
3,949,19,193,42,22
3,950,19,194,42,22
3,951,19,95,42,22
3,952,19,90,42,22
3,953,19,75,42,22
3,954,19,69,42,22
3,955,19,199,42,22
3,956,19,199,42,22
3,957,19,198,42,22
3,958,19,177,42,22
3,959,19,198,42,22
3,960,19,169,42,22
3,961,19,178,42,22
3,962,19,88,42,22
3,963,19,216,42,22
3,964,20,112,42,22
3,965,19,115,42,22
3,966,19,240,42,22
3,967,19,123,42,22
3,968,19,234,42,22
3,969,19,242,42,22
3,970,19,347,42,22
3,971,19,101,42,22
3,972,19,87,42,22
3,973,19,189,42,22
3,974,19,70,42,22
3,975,20,199,42,22
3,976,20,198,42,22
3,977,19,197,42,22
3,978,19,194,42,22
3,979,20,158,41,22
3,980,19,177,42,22
3,981,20,76,42,22
3,982,19,205,42,22
3,983,19,212,42,22
3,984,20,109,42,22
3,985,19,230,42,22
3,986,19,109,42,22
3,987,19,229,42,22
3,988,19,115,42,22
3,989,19,127,42,22
3,990,20,125,42,22
3,991,19,244,42,22
3,992,20,238,42,22
3,993,19,232,42,22
3,994,19,115,42,22
3,995,19,121,41,22
3,996,19,250,42,22
3,997,20,249,42,22
3,998,19,123,42,22
3,999,19,223,42,22
3,1000,19,89,42,22
