nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
1,195,19,261,42,23
1,196,19,387,41,23
1,197,20,260,41,23
1,198,18,254,41,23
1,199,21,376,41,23
1,200,20,200,41,23
1,201,20,294,41,23
1,202,19,189,41,23
1,203,20,191,41,23
1,204,21,224,41,23
1,205,20,263,41,23
1,206,18,150,41,23
1,207,20,335,41,23
1,208,18,207,41,23
1,209,18,323,41,23
1,210,20,317,41,23
1,211,19,195,41,23
1,212,18,285,41,23
1,213,19,127,41,23
1,214,19,268,41,23
1,215,19,251,41,23
1,216,19,377,41,23
1,217,21,381,41,23
1,218,20,268,41,23
1,219,20,387,41,23
1,220,19,192,41,23
1,221,19,284,41,22
1,222,19,257,41,23
1,223,19,208,42,22
1,224,19,327,41,23
1,225,19,330,41,23
1,226,20,463,41,23
1,227,19,148,41,23
1,228,20,158,41,23
1,229,20,155,41,23
1,230,19,201,41,23
1,231,20,308,41,23
1,232,19,180,41,23
1,233,19,331,41,23
1,234,19,254,41,23
1,235,19,365,41,23
1,236,18,236,41,23
1,237,20,232,41,23
1,238,20,227,41,23
1,239,20,343,41,23
1,240,19,216,41,23
1,241,19,323,41,23
1,242,19,444,41,23
1,243,20,215,41,23
1,244,20,228,41,23
1,245,19,334,41,23
1,246,18,172,41,22
1,247,19,345,41,23
1,248,20,344,41,23
1,249,20,350,41,23
1,250,20,228,41,23
1,251,20,224,41,23
1,252,20,337,41,23
1,253,19,220,41,23
1,254,20,220,41,23
1,255,19,452,41,23
1,256,19,191,41,22
1,257,20,344,41,23
1,258,19,69,41,23
1,259,19,280,41,23
1,260,19,310,41,23
1,261,20,227,41,23
1,262,19,89,42,22
1,263,19,214,41,22
1,264,19,211,41,23
1,265,19,221,41,22
1,266,20,131,41,23
1,267,19,269,41,22
1,268,19,251,41,23
1,269,20,304,41,22
1,270,18,103,41,23
1,271,18,217,41,23
1,272,18,209,41,23
1,273,19,130,41,23
1,274,19,195,41,23
1,275,20,244,41,23
1,276,19,228,41,23
1,277,20,132,41,23
1,278,18,202,41,23
1,279,19,215,41,23
1,280,19,252,41,23
1,281,19,129,41,23
1,282,20,241,41,23
1,283,20,245,41,23
1,284,20,132,41,23
1,285,18,257,41,23
1,286,20,74,40,23
1,287,20,151,40,23
1,288,19,147,40,23
1,289,19,136,40,23
1,290,19,188,40,23
1,291,19,188,41,23
1,292,20,117,41,23
1,293,19,105,41,23
1,294,18,100,41,23
1,295,19,120,41,23
1,296,20,98,41,23
1,297,19,230,41,23
1,298,19,165,41,23
1,299,19,234,41,23
1,300,19,109,41,23
1,301,20,228,41,23
1,302,20,230,41,23
1,303,20,236,41,23
1,304,18,231,41,23
1,305,20,224,41,23
1,306,19,87,40,23
1,307,20,184,41,23
1,308,18,198,41,23
1,309,19,199,41,23
1,310,19,174,41,23
1,311,20,74,41,23
1,312,20,197,41,22
1,313,20,197,41,22
1,314,20,98,41,23
1,315,20,136,41,23
1,316,19,104,41,23
1,317,19,120,41,23
1,318,20,249,41,22
1,319,19,258,41,23
1,320,18,125,41,23
1,321,19,245,41,22
1,322,18,117,41,22
1,323,20,110,41,22
1,324,19,103,41,22
1,325,18,116,41,22
1,326,20,257,41,22
1,327,19,137,41,23
1,328,19,152,41,22
1,329,20,162,41,22
1,330,19,174,41,22
1,331,19,174,41,22
1,332,18,289,41,23
1,333,19,180,41,23
1,334,19,185,41,22
1,335,19,301,41,22
1,336,20,168,41,23
1,337,20,292,41,22
1,338,19,168,41,23
1,339,19,162,41,22
1,340,20,265,41,23
1,341,19,261,41,23
1,342,19,154,41,22
1,343,18,156,41,23
1,344,19,151,41,23
1,345,20,135,41,23
1,346,20,138,41,22
1,347,18,145,41,23
1,348,19,270,41,23
1,349,19,280,41,23
1,350,19,278,40,23
1,351,20,161,41,23
1,352,19,270,40,23
1,353,19,261,41,22
1,354,19,125,40,23
1,355,19,112,40,23
1,356,19,209,40,23
1,357,19,191,40,23
1,358,19,80,40,22
1,359,19,216,40,23
1,360,20,122,40,23
1,361,20,238,41,23
1,362,19,110,40,23
1,363,18,110,41,23
1,364,19,97,40,23
1,365,20,97,40,23
1,366,20,212,41,23
1,367,19,216,40,23
1,368,20,216,40,23
1,369,20,217,41,23
1,370,20,112,41,23
1,371,19,236,40,22
1,372,20,242,41,23
1,373,19,238,40,23
1,374,19,128,40,23
1,375,19,120,41,23
1,376,20,112,41,23
1,377,20,250,40,23
1,378,20,130,41,23
1,379,19,196,41,23
1,380,19,123,41,23
1,381,19,232,41,23
1,382,20,223,41,23
1,383,20,220,41,23
1,384,20,222,41,23
1,385,19,231,41,23
1,386,20,236,41,23
1,387,19,124,40,23
1,388,19,241,41,23
1,389,19,234,40,23
1,390,20,234,40,23
1,391,20,235,40,23
1,392,19,234,40,23
1,393,19,228,40,23
1,394,19,108,40,23
1,395,19,225,40,23
1,396,20,111,40,23
1,397,18,120,40,23
1,398,19,361,40,23
1,399,20,267,40,23
1,400,19,277,39,23
1,401,19,292,39,23
1,402,19,191,39,23
1,403,19,323,39,23
1,404,19,207,39,23
1,405,19,218,39,23
1,406,20,354,39,23
1,407,19,228,39,23
1,408,19,355,40,23
1,409,21,463,40,23
1,410,20,212,40,23
1,411,18,325,40,23
1,412,19,328,40,23
1,413,19,211,40,23
1,414,19,212,40,23
1,415,19,215,40,23
1,416,20,228,40,23
1,417,19,284,40,23
1,418,18,165,40,23
1,419,19,310,40,23
1,420,19,220,39,23
1,421,20,214,39,23
1,422,20,282,40,23
1,423,20,262,39,23
1,424,20,254,39,23
1,425,19,251,40,23
1,426,19,251,40,23
1,427,19,243,40,23
1,428,18,245,40,23
1,429,19,347,40,23
1,430,19,228,40,23
1,431,18,350,40,23
1,432,19,276,40,23
1,433,18,258,40,22
1,434,19,252,40,23
1,435,19,131,40,23
1,436,18,168,40,23
1,437,20,321,40,23
1,438,20,316,40,23
1,439,19,321,40,23
1,440,19,211,40,23
1,441,20,234,40,23
1,442,19,244,40,23
1,443,19,368,40,23
1,444,19,235,40,23
1,445,19,214,40,23
1,446,19,224,40,23
1,447,19,228,40,23
1,448,19,307,39,23
1,449,19,223,40,23
1,450,18,351,39,23
1,451,19,235,40,23
1,452,19,174,39,23
1,453,19,277,39,23
1,454,19,265,39,23
1,455,20,267,39,23
1,456,19,157,39,23
1,457,19,304,38,23
1,458,19,310,38,23
1,459,18,321,38,23
1,460,19,325,38,23
1,461,19,334,38,23
1,462,19,343,38,23
1,463,20,460,39,23
1,464,19,340,39,23
1,465,19,336,39,23
1,466,19,321,39,23
1,467,19,310,39,23
1,468,20,183,39,23
1,469,19,307,40,23
1,470,19,307,39,23
1,471,19,187,39,23
1,472,18,292,39,23
1,473,20,163,40,23
1,474,18,167,39,23
1,475,20,281,39,23
1,476,19,158,39,23
1,477,19,167,39,23
1,478,19,354,39,23
1,479,19,374,39,23
1,480,20,380,40,23
1,481,18,375,39,23
1,482,19,385,40,23
1,483,19,275,39,23
1,484,19,405,39,23
1,485,19,285,39,23
1,486,20,397,39,23
1,487,19,285,40,23
1,488,20,282,39,23
1,489,18,289,39,23
1,490,19,404,39,23
1,491,19,220,39,23
1,492,21,335,39,23
1,493,19,338,39,23
1,494,18,498,39,23
1,495,19,243,39,23
1,496,20,214,39,23
1,497,19,365,39,23
1,498,19,249,39,23
1,499,20,304,39,23
1,500,19,247,39,23
1,501,18,250,39,23
1,502,20,263,39,23
1,503,19,283,39,23
1,504,20,398,40,23
1,505,20,407,39,23
1,506,19,281,39,23
1,507,20,403,39,22
1,508,19,334,40,22
1,509,19,308,39,23
1,510,19,183,40,23
1,511,18,341,39,23
1,512,21,264,40,23
1,513,19,389,39,23
1,514,20,394,39,22
1,515,19,396,39,22
1,516,20,392,39,22
1,517,19,263,39,22
1,518,19,391,39,22
1,519,20,396,39,23
1,520,20,389,39,23
1,521,21,394,39,23
1,522,20,403,39,23
1,523,19,416,39,22
1,524,18,374,39,22
1,525,19,368,39,22
1,526,19,409,39,22
1,527,20,284,39,23
1,528,18,271,39,23
1,529,20,391,39,23
1,530,19,274,39,23
1,531,19,274,39,23
1,532,18,268,39,23
1,533,19,389,39,23
1,534,19,275,39,23
1,535,19,276,39,23
1,536,20,404,39,23
1,537,19,282,38,23
1,538,19,288,39,23
1,539,18,412,39,23
1,540,18,407,39,23
1,541,19,397,38,23
1,542,19,385,39,23
1,543,19,255,39,23
1,544,19,376,39,23
1,545,19,248,38,23
1,546,19,367,38,23
1,547,19,238,39,23
1,548,18,358,38,23
1,549,19,347,38,23
1,550,20,340,38,23
1,551,20,347,38,23
1,552,18,336,38,23
1,553,19,329,37,23
1,554,20,257,37,23
1,555,19,321,38,23
1,556,19,204,37,23
1,557,20,198,37,23
1,558,19,317,38,23
1,559,19,310,38,23
1,560,19,321,37,23
1,561,19,205,37,23
1,562,19,332,37,23
1,563,20,334,37,23
1,564,18,338,37,23
1,565,21,165,37,23
1,566,18,349,37,23
1,567,18,230,38,23
1,568,20,172,37,23
1,569,19,434,37,23
1,570,19,340,37,23
1,571,20,208,37,23
1,572,19,331,37,23
1,573,19,215,37,23
1,574,20,223,37,23
1,575,20,231,37,23
1,576,18,344,37,23
1,577,19,330,37,23
1,578,17,325,37,23
1,579,20,187,37,23
1,580,18,288,37,23
1,581,19,163,37,23
1,582,18,284,37,23
1,583,21,277,37,23
1,584,21,264,37,23
1,585,18,257,37,23
1,586,18,257,37,23
1,587,19,248,37,23
1,588,18,127,37,23
1,589,19,234,37,23
1,590,20,112,37,23
1,591,20,221,37,23
1,592,19,105,37,23
1,593,19,209,37,23
1,594,19,224,37,23
1,595,20,238,37,23
1,596,18,270,37,23
1,597,19,287,37,23
1,598,20,290,37,23
1,599,19,280,37,23
1,600,19,250,37,23
1,601,20,284,37,23
1,602,19,296,37,23
1,603,20,180,38,23
1,604,19,172,37,23
1,605,19,298,38,23
1,606,18,302,37,23
1,607,19,304,37,23
1,608,19,312,37,23
1,609,20,207,37,23
1,610,19,345,38,23
1,611,18,362,37,23
1,612,19,365,37,23
1,613,19,372,37,23
1,614,19,263,37,23
1,615,19,270,37,23
1,616,19,285,37,23
1,617,19,295,37,23
1,618,19,427,37,23
1,619,19,297,37,23
1,620,20,377,38,23
1,621,19,302,37,23
1,622,19,332,37,23
1,623,20,330,37,23
1,624,20,457,37,23
1,625,19,454,37,23
1,626,19,301,37,23
1,627,18,429,36,23
1,628,18,315,36,23
1,629,19,431,37,23
1,630,19,287,37,23
1,631,20,383,37,23
1,632,19,354,37,23
1,633,19,340,37,23
1,634,21,280,37,23
1,635,20,274,37,23
1,636,20,260,37,23
1,637,19,262,37,23
1,638,19,256,37,23
1,639,19,236,37,23
1,640,19,240,37,23
1,641,20,221,37,23
1,642,19,322,36,23
1,643,19,187,36,23
1,644,18,414,36,23
1,645,18,174,36,23
1,646,20,291,36,23
1,647,19,252,36,23
1,648,19,130,37,23
1,649,19,314,37,23
1,650,19,308,37,23
1,651,18,176,36,23
1,652,19,169,36,23
1,653,19,167,37,23
1,654,18,158,37,23
1,655,19,276,37,23
1,656,21,272,37,22
1,657,18,268,37,22
1,658,21,138,37,23
1,659,19,131,37,23
1,660,20,132,37,23
1,661,19,180,36,23
1,662,19,198,37,23
1,663,19,160,37,22
1,664,19,161,37,22
1,665,19,284,37,23
1,666,19,162,36,23
1,667,19,163,37,23
1,668,20,165,36,22
1,669,20,134,36,23
1,670,19,98,36,23
1,671,20,69,36,23
1,672,20,260,36,22
1,673,19,142,36,22
1,674,20,256,36,22
1,675,20,144,36,22
1,676,18,147,36,22
1,677,19,154,36,22
1,678,19,164,36,22
1,679,19,296,36,22
1,680,20,176,36,22
1,681,20,164,36,22
1,682,21,248,36,22
1,683,19,157,36,23
1,684,18,172,36,22
1,685,20,184,36,22
1,686,18,290,36,22
1,687,19,198,36,22
1,688,19,314,36,22
1,689,19,88,36,22
1,690,19,372,36,22
1,691,18,276,36,22
1,692,19,416,36,22
1,693,18,215,36,22
1,694,21,221,36,23
1,695,20,304,36,22
1,696,19,436,36,23
1,697,19,304,36,23
1,698,18,315,36,22
1,699,19,314,36,23
1,700,19,362,36,23
1,701,19,250,36,23
1,702,20,297,36,23
1,703,20,311,36,22
1,704,19,411,36,22
1,705,20,247,36,22
1,706,20,428,36,22
1,707,19,241,36,22
1,708,19,345,36,22
1,709,21,207,36,22
1,710,20,187,36,22
1,711,21,307,36,22
1,712,20,307,36,22
1,713,20,431,37,22
1,714,18,314,36,22
1,715,21,282,36,22
1,716,20,287,36,22
1,717,19,434,37,22
1,718,18,412,36,22
1,719,20,417,37,22
1,720,19,291,36,22
1,721,20,411,36,22
1,722,19,403,36,22
1,723,19,276,36,22
1,724,19,194,36,22
1,725,20,257,36,22
1,726,19,369,36,22
1,727,19,381,36,22
1,728,19,385,36,22
1,729,19,355,36,23
1,730,19,297,36,23
1,731,18,257,35,23
1,732,20,238,36,22
1,733,19,107,36,22
1,734,19,210,36,22
1,735,20,80,36,22
1,736,19,199,35,22
1,737,19,164,36,22
1,738,20,174,36,22
1,739,19,174,36,22
1,740,18,190,36,22
1,741,19,197,36,22
1,742,19,204,36,22
1,743,18,260,36,22
1,744,19,234,36,22
1,745,18,121,36,22
1,746,19,232,36,22
1,747,19,124,36,22
1,748,20,87,36,22
1,749,20,70,36,22
1,750,20,197,36,22
1,751,19,156,36,22
1,752,19,194,36,22
1,753,19,193,36,22
1,754,20,137,36,22
1,755,20,195,36,22
1,756,19,274,36,22
1,757,19,147,36,22
1,758,19,258,36,22
1,759,19,250,36,22
1,760,19,244,36,22
1,761,19,130,36,22
1,762,19,248,36,22
1,763,19,236,36,22
1,764,19,261,36,22
1,765,19,384,36,22
1,766,19,158,36,22
1,767,19,164,36,22
1,768,20,284,36,22
1,769,19,181,36,22
1,770,20,191,36,22
1,771,19,323,36,22
1,772,19,209,36,22
1,773,19,240,36,22
1,774,19,245,36,22
1,775,20,371,36,23
1,776,19,254,36,22
1,777,18,301,36,22
1,778,19,249,36,22
1,779,19,298,36,22
1,780,20,378,36,22
1,781,20,321,36,23
1,782,19,269,36,23
1,783,19,278,36,23
1,784,19,321,36,23
1,785,20,282,36,22
1,786,20,428,36,23
1,787,20,289,36,23
1,788,19,414,36,23
1,789,19,291,36,23
1,790,20,421,36,23
1,791,19,407,36,23
1,792,19,387,36,23
1,793,20,209,36,23
1,794,20,196,36,23
1,795,19,195,36,23
1,796,19,196,36,23
1,797,20,310,36,23
1,798,20,265,36,23
1,799,18,282,36,23
1,800,19,420,36,23
1,801,18,232,36,23
1,802,19,205,36,23
1,803,19,305,36,23
1,804,19,167,37,23
1,805,20,149,36,22
1,806,20,254,36,23
1,807,20,225,36,23
1,808,19,100,36,23
1,809,20,322,36,23
1,810,19,72,36,23
1,811,19,114,36,23
1,812,20,197,36,23
1,813,19,69,36,23
1,814,19,83,35,23
1,815,19,183,36,23
1,816,19,197,36,23
1,817,19,201,36,23
1,818,19,187,36,23
1,819,19,334,36,23
1,820,19,232,35,23
1,821,20,243,35,23
1,822,19,154,35,23
1,823,19,217,35,23
1,824,19,337,36,23
1,825,20,331,36,23
1,826,19,317,36,23
1,827,19,315,36,23
1,828,19,189,36,23
1,829,19,437,36,23
1,830,19,332,36,23
1,831,19,211,36,23
1,832,19,225,36,23
1,833,19,280,36,23
1,834,20,342,35,23
1,835,19,332,36,23
1,836,20,204,35,23
1,837,19,202,35,23
1,838,19,196,35,23
1,839,18,314,35,23
1,840,18,183,35,23
1,841,20,305,35,23
1,842,20,190,35,23
1,843,20,327,35,23
1,844,19,325,35,23
1,845,19,211,35,23
1,846,19,331,35,23
1,847,19,343,35,23
1,848,19,341,35,23
1,849,20,229,35,23
1,850,20,230,35,23
1,851,19,241,35,23
1,852,19,247,35,23
1,853,19,234,35,23
1,854,19,347,36,23
1,855,20,211,35,23
1,856,19,328,36,23
1,857,19,330,35,23
1,858,19,200,35,23
1,859,19,147,36,23
1,860,19,214,36,23
1,861,19,348,36,23
1,862,20,228,36,23
1,863,19,214,36,23
1,864,20,232,36,23
1,865,19,205,36,23
1,866,19,248,36,23
1,867,20,390,36,23
1,868,20,371,36,23
1,869,19,396,36,23
1,870,19,308,36,23
1,871,19,311,36,23
1,872,20,321,36,23
1,873,19,449,36,23
1,874,19,438,36,23
1,875,19,327,36,23
1,876,19,464,36,23
1,877,18,467,36,23
1,878,19,467,36,23
1,879,19,462,35,23
1,880,19,452,35,23
1,881,20,435,35,23
1,882,19,304,35,23
1,883,18,430,35,23
1,884,19,311,35,23
1,885,18,298,36,23
1,886,19,314,36,23
1,887,19,310,36,23
1,888,21,435,36,23
1,889,19,307,35,23
1,890,19,438,35,23
1,891,19,438,35,23
1,892,19,436,35,23
1,893,19,305,35,23
1,894,19,430,35,23
1,895,19,432,35,23
1,896,19,432,35,23
1,897,19,428,35,23
1,898,19,295,35,23
1,899,20,421,35,23
1,900,20,423,35,23
1,901,19,432,35,23
1,902,19,317,36,23
1,903,19,281,35,23
1,904,18,451,36,23
1,905,19,452,35,23
1,906,19,442,35,23
1,907,18,316,35,23
1,908,19,315,35,23
1,909,20,440,35,23
1,910,20,315,35,23
1,911,19,312,35,23
1,912,20,442,35,23
1,913,19,445,35,23
1,914,19,327,35,23
1,915,20,461,35,23
1,916,19,332,34,23
1,917,20,334,34,23
1,918,20,460,35,23
1,919,20,276,35,23
1,920,18,382,35,23
1,921,20,304,35,23
1,922,19,432,35,23
1,923,19,308,35,23
1,924,20,431,35,23
1,925,18,312,35,23
1,926,19,318,34,23
1,927,20,449,35,23
1,928,19,318,35,23
1,929,19,317,35,23
1,930,19,312,35,23
1,931,19,300,35,23
1,932,18,290,35,23
1,933,18,405,35,23
1,934,19,395,35,23
1,935,19,382,35,23
1,936,19,243,35,23
1,937,20,362,35,23
1,938,19,229,35,23
1,939,18,343,35,23
1,940,19,329,35,23
1,941,19,200,35,23
1,942,19,311,35,23
1,943,19,187,35,23
1,944,19,201,35,23
1,945,19,214,35,23
1,946,19,217,36,23
1,947,18,334,35,23
1,948,19,201,35,23
1,949,20,236,35,23
1,950,19,322,35,23
1,951,20,270,35,23
1,952,19,240,35,23
1,953,19,310,35,23
1,954,19,340,36,23
1,955,19,332,36,23
1,956,19,198,35,23
1,957,19,188,35,23
1,958,20,178,35,23
1,959,19,172,35,23
1,960,20,182,35,23
1,961,19,301,35,23
1,962,19,182,35,23
1,963,19,308,35,23
1,964,20,194,36,23
1,965,20,210,35,23
1,966,19,348,35,23
1,967,19,240,35,23
1,968,20,244,35,23
1,969,19,372,35,23
1,970,19,370,35,23
1,971,19,248,35,23
1,972,19,371,35,23
1,973,19,250,35,23
1,974,19,254,36,23
1,975,19,107,35,23
1,976,20,230,35,23
1,977,19,349,35,23
1,978,20,354,35,23
1,979,19,224,35,23
1,980,19,467,35,23
1,981,19,348,35,23
1,982,20,351,35,23
1,983,19,351,35,23
1,984,19,244,35,23
1,985,20,367,35,23
1,986,18,244,35,23
1,987,18,242,35,23
1,988,19,367,35,23
1,989,19,363,35,23
1,990,19,240,35,23
1,991,20,241,35,23
1,992,20,362,35,23
1,993,20,487,35,23
1,994,19,248,35,23
1,995,19,244,35,23
1,996,19,365,35,23
1,997,19,360,35,23
1,998,20,229,35,23
1,999,19,362,35,23
1,1000,19,362,35,23
